Year,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99
2006,0.00399558393848,0.00400240485595,0.004170682618089,0.004295316021415,0.004370029278088,0.000331118704552,0.000329065211121,0.00032378895482,0.000315050374464,0.000303313139011,0.000349262267302,0.000334104175924,0.000321569652778,0.000304700378294,0.000282895935061,0.000421420554452,0.000393185499062,0.000366780727406,0.000356590088423,0.000367628833651,0.000551255438211,0.000591617004038,0.000640597978534,0.000684918558052,0.00070779220411,0.000804910558259,0.000814981678197,0.000828615507793,0.000821463864532,0.00078721884081,0.00105474068038,0.000997266864765,0.000944194023487,0.000904836787675,0.00088292506515,0.001286464316451,0.001271841762747,0.001257873443928,0.001263256664134,0.001295865347685,0.001703033104647,0.001779166781676,0.001865928812111,0.001963478305031,0.002067564656464,0.002541267210891,0.002690951649264,0.002882220044223,0.003004105421114,0.002983936993605,0.004027550994039,0.003910353586703,0.003776742051378,0.00376843352404,0.003968073848336,0.006235943244673,0.006840172710979,0.007586709367671,0.008363972356667,0.008979745891979,0.012081774778346,0.012818941270658,0.013680973368358,0.014445357030812,0.014996710060044,0.022294813729728,0.022815662122798,0.023244261527939,0.023860084485143,0.02488217356304,0.038185651551323,0.040283148789977,0.042510588913805,0.045348819497468,0.049161584063853,0.059847494403249,0.06640763750623,0.074594650587596,0.084251154901589,0.095012574150358,0.08812948496761,0.100798939823067,0.117032023386538,0.13671663093646,0.159752899605974,0.121792475285231,0.14458628422985,0.172657526789199,0.20859691367755,0.26006919148965,0.149030044923076,0.209155589362077,0.289300515364711,0.358380045140029,0.494154259748988,0.223250463347607,0.354603593543803,0.459087922197398,0.669092859331903,0.540843500340621
2007,0.004023339865878,0.004117659859909,0.004043874380253,0.004183132096742,0.004287029392528,0.00032796145339,0.000329420446393,0.000327851977163,0.000323699150021,0.000315714502318,0.000366298497503,0.000349539483964,0.000334253770843,0.000321742423859,0.00030489289955,0.000456167497194,0.000421760357117,0.000393531541391,0.000367127457621,0.000356948386046,0.000513873533773,0.00055188349112,0.000592337923376,0.000641438412607,0.000685869288423,0.000800928349238,0.000806045308644,0.00081612793698,0.000829779032212,0.000822604891455,0.001122434152433,0.001056146568996,0.000998571641721,0.000945407715529,0.000905999794214,0.001302944005486,0.001288223664862,0.001273648749087,0.001259733479346,0.00126520911203,0.001636822902317,0.001705962388239,0.001782437190439,0.001869639849623,0.00196768298083,0.002419996545804,0.002547410650324,0.002697935214849,0.002890308742128,0.003013417111987,0.004185072878702,0.004043111919365,0.003926954654201,0.003794174368562,0.003787341871729,0.005719728425127,0.00627463653709,0.006888301674774,0.007648276411114,0.008441936009123,0.011611427630178,0.01222141920553,0.01298432676971,0.01387872490595,0.014682155811511,0.022149278809707,0.022774870080074,0.023369298122771,0.023869789653492,0.024576389801501,0.037391280622562,0.039666239652304,0.042046423560568,0.044600720288529,0.047821497721586,0.057640134391616,0.063717054181705,0.071091988279245,0.08037234105202,0.09139423029397,0.085294483874984,0.096832400308529,0.111543978073684,0.130565547628388,0.153843441904253,0.118105690131136,0.139357504825159,0.167463191977728,0.201282397585211,0.243335896074251,0.134895482265289,0.180005907696238,0.256125709958349,0.349945937556584,0.434867693573688,0.155438477831372,0.273985066198155,0.416293259605301,0.605617198335645,0.487523027968514
2008,0.004040466501029,0.004094899006488,0.00415108236133,0.004086173219625,0.00419560187354,0.000322569590376,0.000326476930962,0.000327734110817,0.000326642452295,0.000323604721434,0.000381277016858,0.000367062244381,0.000349812248473,0.000334398772344,0.000321910880881,0.000491585566413,0.000456491553982,0.000422094837932,0.000393872734759,0.000367469749403,0.00049890666596,0.000514415610709,0.000552505351103,0.000593052430598,0.000642272282135,0.000776088766916,0.000802054296175,0.000807172219075,0.000817266274966,0.000830934525534,0.001172906436815,0.00112394957235,0.001057541782603,0.000999866125727,0.000946611552351,0.001336938831698,0.001304642879696,0.001289970199609,0.001275443489962,0.001261581767929,0.001597956319601,0.001639464442893,0.00170887865077,0.001785695491496,0.001873340634303,0.002302754422552,0.002425490678421,0.002553550138627,0.002704919567951,0.002898405299203,0.004224841834465,0.004199596315581,0.00405874267108,0.003943648777218,0.003811721961316,0.005456515597615,0.005751454431892,0.006313740386777,0.006937035588863,0.007710768565459,0.010904506317473,0.011734089983042,0.01236421756086,0.01315392435125,0.014082167396612,0.021639060905086,0.022573610231881,0.023275951350234,0.023950396925919,0.024529865486702,0.036822767807893,0.038707438689386,0.041266431795294,0.043971397388104,0.04690741971885,0.055968071137718,0.061293286943028,0.068122693390359,0.076488845832566,0.087122203507249,0.082105073169474,0.09392747924858,0.107446276861569,0.124858061648006,0.147644757840417,0.114577881412988,0.136526743729972,0.162852708309684,0.198954065729257,0.241303216699232,0.128662321037625,0.163938033794461,0.227259990928791,0.330340338042751,0.442810196519986,0.14276839575602,0.198845588988695,0.354596394347897,0.548021712528631,0.439230479064504
2009,0.004044289750934,0.004067411616821,0.004102019687999,0.004143942582775,0.00413022806236,0.000317314904339,0.000322010116357,0.00032507129711,0.000326130595725,0.000325507588396,0.000389952779854,0.000382157261082,0.000367904487105,0.000350156907337,0.000334612153273,0.000519080932834,0.000491990027516,0.000456909294101,0.000422516082066,0.000394295008016,0.000513687112068,0.000499504017408,0.000515063993817,0.000553241629777,0.000593890010712,0.000726851347385,0.000777317183596,0.000803347554167,0.000808467471737,0.000818575063385,0.00118504560884,0.001174764170044,0.001125699167185,0.001059157060099,0.00100136858481,0.001397155440065,0.001338916786415,0.001306613133807,0.001291985449886,0.001277504341797,0.001593597417158,0.001600739176964,0.00164245031961,0.001712155099421,0.001789331835832,0.002192468729447,0.002308148579748,0.002431507856579,0.002560243585375,0.002712496157437,0.004063263693731,0.004238834060676,0.004215086577357,0.004075332215479,0.00396130011022,0.00549067028985,0.005485235512558,0.005784728497408,0.006354647961631,0.00698791128444,0.009950665456236,0.01101026085008,0.011861847780151,0.012513011613275,0.013330810423377,0.020722761394604,0.022010311436402,0.023019416542758,0.023804679769794,0.024566430126181,0.036671552639169,0.038007131161096,0.040128497207037,0.043010770543632,0.04609151714574,0.054747738742231,0.059407877949837,0.065456261242209,0.073200327427967,0.082792492443827,0.078216099358744,0.090513310803596,0.104531672466835,0.120704969475432,0.141819300159911,0.110686661268307,0.13377639386722,0.161802859657537,0.195935393122181,0.245108051747318,0.13276310107949,0.160859722050472,0.208986285456528,0.308268771533259,0.465295509575171,0.155696202531646,0.196040137382989,0.275993932115543,0.502633169299836,0.394622684139178
2010,0.002900929954628,0.002901108188446,0.002914722212149,0.002938489273514,0.002969165839361,0.000247284207348,0.000250083094843,0.000252534392032,0.000254282449032,0.000254961940013,0.000295278024854,0.000294519975387,0.00028932566352,0.00027853116093,0.000264747460142,0.000362116542213,0.000348656190988,0.000330491154814,0.000306954265098,0.000283872257828,0.000482516660689,0.000450230491367,0.00043782563409,0.000451492795392,0.000484993437156,0.000682134576395,0.000738886618514,0.000790248707195,0.000816736319716,0.000821935214628,0.000901620761846,0.000916695579422,0.000908728451422,0.000870750855176,0.000819255265188,0.001093185936919,0.001034913277782,0.000991774090116,0.00096787564017,0.000957090044271,0.001484294032209,0.001468333759676,0.00147501366003,0.00151356975535,0.001577956716143,0.00230287820026,0.002416642513779,0.002544543213247,0.002680908380109,0.002823246312352,0.003897355092189,0.004177923316332,0.004359746914589,0.004336961423096,0.004194845675968,0.006367462540093,0.006159098792444,0.006155539608436,0.006495038794742,0.007139922170821,0.011876049314886,0.013230096718596,0.014657392606986,0.015810058389786,0.016697317402782,0.022566683462295,0.024238712669261,0.025798834000998,0.027052998745923,0.028060782275409,0.038342134922733,0.039501714605641,0.041088468800473,0.043586696407528,0.046988462703799,0.059478249095633,0.064290653928078,0.070259517019503,0.077949183503254,0.087794668167653,0.088045542948124,0.102232197051136,0.119683541486167,0.139854149982718,0.163427191298635,0.125497064290233,0.153006457728337,0.188644786460117,0.233088826119529,0.288638683306922,0.170410962322735,0.214093191687264,0.259981851755494,0.349195850983133,0.580462717651559,0.291574955210684,0.350147389597508,0.448903854420404,0.647326824732682,0.5072803448904
2011,0.00287626260446,0.002893080005661,0.002899358681864,0.002916763455546,0.002942437221084,0.00024482539201,0.000247534612026,0.000250081915472,0.000252352720222,0.000254111648117,0.00029538100233,0.000295303000846,0.000294572725726,0.000289406191047,0.000278635101565,0.000379243957078,0.000362310405311,0.000348869897657,0.000330707646401,0.00030715397755,0.000517335892347,0.000482806700429,0.000450490350965,0.000438075056442,0.000451758105368,0.000635792915265,0.000682587849196,0.000739413966388,0.000790845115382,0.000817364399036,0.000891172059277,0.000902316714669,0.000917416587246,0.000909459765672,0.00087147078116,0.001157288334683,0.001094151462481,0.00103586034834,0.000992732147711,0.000968886310758,0.001502755668955,0.001486147104003,0.001470331683276,0.001477208432083,0.001516049758457,0.002207296607188,0.002307578103088,0.002422258060085,0.002551180440905,0.002688578970467,0.003689398356838,0.003910771573043,0.00419388050882,0.004378848816753,0.00435926736564,0.00658729514084,0.00641049665253,0.006205379201508,0.00620666526686,0.006555260515733,0.010904095775688,0.01201900431343,0.013414673017863,0.014893678822316,0.016098327067574,0.021580617418165,0.023077720484549,0.024851917403558,0.026533272525709,0.027926102725141,0.038389362737701,0.039899257508635,0.041266713264708,0.043095480251691,0.045912962843083,0.05837793466613,0.063263409495256,0.068745390484837,0.075529296989105,0.084230286500798,0.083839988869041,0.09622046723813,0.112536401138432,0.132738748028573,0.156138352220055,0.118210315431807,0.142228222680152,0.174471332743181,0.214876841414684,0.267040030359271,0.152986863625162,0.200084486063462,0.250447305925466,0.30484453009323,0.410629864044781,0.209839249832552,0.320862351495289,0.409837459528404,0.588365650969529,0.453222423146474
2012,0.002839885551867,0.002835850170614,0.002886243373598,0.002898592468499,0.002919799800976,0.000242677615431,0.000245265570343,0.000247869825837,0.000250165568319,0.000252256670338,0.000294342322088,0.000295436580567,0.000295428171478,0.000294725491958,0.000289585030759,0.000399239784138,0.000379546196566,0.000362627634661,0.000349202508559,0.00033103686874,0.000559970905519,0.000517834404593,0.000483261244532,0.000450903668342,0.000438473703162,0.000592402889351,0.000636406875978,0.000683273885444,0.000740193577517,0.000791711458274,0.000886521450029,0.000892157641644,0.000903320753378,0.000918450871203,0.000910501788566,0.001231435465364,0.00115867034358,0.001095491182313,0.001037161790596,0.000994030088618,0.001521645117684,0.001504988607956,0.001488511343976,0.001472836430666,0.001479913751263,0.002121045283004,0.002212073247832,0.002313086202312,0.002428728886963,0.002558726582992,0.003513749526962,0.003702201583522,0.003925625420496,0.004211404128404,0.004399629793999,0.006842403977974,0.006629143106236,0.006456348910507,0.006254528084816,0.006260822279513,0.010003123854021,0.011023945836455,0.01216971628105,0.013609277255238,0.015143088305897,0.020779368556559,0.022034890311854,0.023620987969014,0.025506259321382,0.027320807115033,0.03810468933276,0.03985697275474,0.041604064290456,0.043213460758753,0.045326299225192,0.056956789126309,0.062021785459095,0.06759055235919,0.073893926622063,0.081687939888743,0.080572760614985,0.091794441113878,0.106115570865178,0.12520692559814,0.149059293561186,0.113910611451766,0.134799292412592,0.164187416205102,0.203043019078889,0.249706825761629,0.142250831545251,0.183365407853633,0.242404233856057,0.301836251321475,0.368621452863801,0.152496151576181,0.256637313127176,0.375281874672456,0.536122697811718,0.405376291911301
2013,0.002804785980646,0.002807493849504,0.002821729497198,0.00288026344795,0.002898658217518,0.000240724842523,0.00024315745197,0.000245777985085,0.000248277284501,0.000250321146447,0.000292263589236,0.000294328786791,0.000295577030065,0.000295638314839,0.000294963122569,0.000415009267014,0.000399639413613,0.000379958042461,0.000363049701121,0.00034963617628,0.000603688388568,0.000560687534598,0.000518482814773,0.000483855661592,0.000451447442845,0.000575138025601,0.000593123528248,0.00063720509777,0.000684157816563,0.000741187791049,0.000858933548919,0.000887761526403,0.000893402082946,0.000904586911533,0.000919751795993,0.001286931555161,0.001233229561919,0.001160389122114,0.00109714944031,0.001038765007333,0.001561462777735,0.001524194929345,0.001507661510306,0.001491311858358,0.001475774019201,0.002070778639823,0.002125870182692,0.002217508581504,0.002319287942018,0.002435935477271,0.00334418691797,0.003526088881758,0.003716164375735,0.003941728288215,0.004230294113154,0.006902614323455,0.006882342428581,0.006673454269857,0.006504742981086,0.006306286964502,0.009547993295014,0.010104141943645,0.01114969659861,0.012327841612001,0.01381363721346,0.019515529810533,0.021186647554527,0.022515313930222,0.02419757656422,0.026203732108591,0.037176344736105,0.039446772136169,0.041453664149234,0.043474134905774,0.045366699553318,0.056128634768937,0.060405058319274,0.066171161658457,0.072575582830878,0.079901034674042,0.07821381704739,0.088385524526789,0.101448948276106,0.118317280836874,0.14113868778212,0.109538846212548,0.131324677596903,0.156857452344215,0.194232185427465,0.242889945675989,0.135604956087293,0.171671237353792,0.228881396836392,0.307542411049392,0.379899208597405,0.142629835763308,0.194125848127149,0.330426757722377,0.491695603554823,0.363994423143953
2014,0.002787019878585,0.002792570888707,0.002807287612731,0.00282963869684,0.002874633934135,0.000238696787082,0.000241072463332,0.000243666535619,0.000246320185026,0.000248714031143,0.000290261409738,0.000292269168463,0.000294348450979,0.000295750900781,0.000295882074518,0.000422722486826,0.000415432239919,0.000400084838553,0.000380413567154,0.000363513620495,0.000637652325609,0.000604532585884,0.000561469107729,0.000519191230569,0.000484505976539,0.000592227319237,0.000575892860899,0.000593912677967,0.000638077024769,0.000685121066311,0.000804178734777,0.000860220996955,0.000889104935764,0.000894750568661,0.00090595842829,0.001300130622215,0.001288925563253,0.001235167594561,0.001162243612155,0.001098936161035,0.00163183794576,0.001564136039984,0.001526924818788,0.001510513587421,0.001494290624923,0.002064961618517,0.002075416853261,0.002130955986454,0.002223219762085,0.002325783502541,0.00318317173984,0.003355484978667,0.003538911038342,0.003730649877323,0.003958405664192,0.006634033429062,0.006938480242642,0.006923519675398,0.00671910746813,0.006554594044566,0.009611240934407,0.009636690293201,0.01020834460821,0.011279587510852,0.012491496561928,0.017767686490679,0.019861815534324,0.021612536699079,0.023019611159248,0.024805653317375,0.035563872526666,0.038365508833884,0.040891066006488,0.043188021605871,0.045524808331374,0.056052670724082,0.059395583534237,0.064303938847965,0.070922205336167,0.078361671679919,0.076465166753362,0.085873813409111,0.097884337529929,0.113382226214397,0.133700140971961,0.104201445407355,0.127463682027849,0.155033942882322,0.187558435662986,0.237748449254322,0.137466762179093,0.168224744198269,0.216444037075289,0.304462816058855,0.420556248428205,0.156736102859787,0.194064220396596,0.267024642822898,0.463772621294549,0.328917702332052
2015,0.002298520583748,0.002298136534488,0.002304921885139,0.002317796863277,0.002335739931363,0.000219197141171,0.000221520822321,0.000224018587764,0.000226576480583,0.000229069804901,0.000263092362672,0.000264715502378,0.000266355854745,0.000268263557511,0.00026968229299,0.000335256502197,0.000334554363994,0.000328817460931,0.00031670008371,0.00030115408535,0.000479192568135,0.000461560066436,0.000437605124999,0.000406430822192,0.00037581671282,0.000592319284301,0.000552619641817,0.00053737357074,0.000554198142721,0.000595431811236,0.000802425404606,0.000869400087688,0.000930026017455,0.000961267752504,0.000967367781004,0.001085113814285,0.001103337743792,0.001093848832313,0.001048250337342,0.00098638813197,0.001415327132544,0.001340097198087,0.001284565182786,0.001254104120881,0.001240750247627,0.002081979251588,0.002060755169041,0.002071456432585,0.002127214744592,0.002219723786422,0.003450751315973,0.003626390572857,0.00382380836524,0.004033878439182,0.004253551147092,0.006274218357723,0.006738750694783,0.007052098346531,0.007042460960668,0.006840438649521,0.010807667030967,0.01049454236583,0.010531179803426,0.011167424857669,0.012355993520127,0.020118785269627,0.022637564222748,0.025367168861373,0.027669541419937,0.029540145294561,0.03697097835324,0.040284656148551,0.043627120399517,0.046722239142123,0.049615690220364,0.057668471906506,0.060830855069415,0.064845873192233,0.070680265359968,0.078563701165083,0.083280705746911,0.093337030115572,0.105907848633616,0.122009161936582,0.142952812248098,0.119295807935627,0.146983244044535,0.183611583202985,0.227929698985978,0.280950630388071,0.16892423232337,0.220455342438998,0.26847725902841,0.35489274127853,0.550908485856905,0.267798040106431,0.316984175756645,0.399680371930844,0.56306605945863,0.394399178036367
2016,0.002333463111257,0.002301932217831,0.002299607022726,0.002305143407994,0.002317338702168,0.000217089772303,0.000219159521099,0.000221555147354,0.000224111463996,0.000226680651777,0.000260775088689,0.000263198169871,0.000264843679102,0.00026651094176,0.000268450935951,0.000335304766659,0.000335574786635,0.000334915191131,0.000329200221149,0.000317074599682,0.000502011791972,0.000479738334184,0.000462076708947,0.000438083224012,0.000406862652802,0.000635393527713,0.000592916731158,0.000553163196075,0.000537896111142,0.000554740801901,0.000748044769425,0.000803250202213,0.000870328699672,0.000931057002718,0.000962360054553,0.001072923246688,0.001086412194454,0.001104718714858,0.001095288111266,0.001049700535451,0.001498992744399,0.001417493807463,0.001342251904734,0.001286769015584,0.001256448873455,0.00210869415211,0.002086679728056,0.002065845449568,0.00207705023514,0.002133508669873,0.003308590140214,0.003463294494364,0.003641286367383,0.003841409715929,0.004054365573924,0.005944256500729,0.006313153108954,0.006785318390583,0.007108077609502,0.007108033330365,0.011189171060489,0.010939316056712,0.010636170318034,0.010687570113791,0.011351516555142,0.018474114910598,0.020542887274553,0.023185397604734,0.026070390869367,0.028530024773426,0.035384335009596,0.03837204499775,0.041978154043259,0.045658183668717,0.049122841694446,0.057468819362311,0.061200237381705,0.064843237232352,0.0694398954911,0.07608046394987,0.080918586262881,0.090743274426279,0.102406637091663,0.11699727006771,0.135604971726586,0.111474305178203,0.134715626646739,0.167250971701225,0.208412327735869,0.260218441654977,0.149582104746387,0.198110419022659,0.257092718077204,0.313859862548385,0.416200724054706,0.215910057097262,0.302000713560392,0.380572495763347,0.534122900689253,0.361177667640398
2017,0.002393587336469,0.002355036243238,0.002305149298005,0.002300874788945,0.002305159605595,0.000215379700393,0.00021700800855,0.000219102399736,0.000221569753015,0.000224184477631,0.00025805365385,0.000260850277742,0.000263280638755,0.000264948392601,0.000266642488778,0.000333702393905,0.000335551477039,0.00033586383545,0.000335247001768,0.000329554602268,0.000528517159772,0.00050254939627,0.000480242675467,0.000462553398272,0.00043852340364,0.000687841820573,0.000635994994957,0.000593462639877,0.000553658633504,0.000538371816788,0.000696848235389,0.000748727473137,0.000804005285574,0.000871181884625,0.000932007431926,0.001067252688104,0.001074071733957,0.001087617126696,0.001106004915083,0.001096633782849,0.00159495544948,0.001501042964756,0.001419541152051,0.001344294273083,0.001288866055435,0.002134787568892,0.002112859194957,0.002091216208411,0.002070777722554,0.00208249010939,0.003178869569711,0.003319123658215,0.003475622368413,0.003655982853804,0.003858833828842,0.005662693035787,0.005977117945894,0.006352017211047,0.006831936463026,0.007164327624212,0.011609896199479,0.011310211004394,0.011073255585899,0.010780745565951,0.01084774548039,0.016940415047892,0.018822375322088,0.020983486111137,0.023758415492977,0.026811494002018,0.034101074651844,0.036635509426406,0.039880279782223,0.043816807015301,0.047883841358267,0.056776730018376,0.060894822658532,0.065187952388452,0.069417209762327,0.074729064669814,0.078349968073892,0.088217238540335,0.09966814410947,0.113421143693293,0.130672367575897,0.106480190505532,0.126317896882233,0.154704597681487,0.193991807579107,0.24094599725135,0.13873299337543,0.178786869725022,0.239477497329865,0.308320373974503,0.377690406479334,0.16720354950465,0.263048016701461,0.365265883290181,0.510879321551271,0.332497356096087
2018,0.002471758483663,0.002404331270607,0.002357565810984,0.002308442235907,0.002302209778737,0.00021431680884,0.000215324054709,0.000216932427113,0.000219051510048,0.000221590667204,0.000255207782926,0.000258156795153,0.00026093295149,0.000263370674281,0.000265060767182,0.000331425344332,0.000333915631197,0.000335808168908,0.000336163042813,0.000335589140914,0.000549325813039,0.000529111808705,0.000503102663338,0.000480761940266,0.000463044449559,0.000741411867188,0.000688532712836,0.000636615943412,0.000594026630545,0.000554170887966,0.000676301397948,0.000697489868298,0.00074943295785,0.000804784968839,0.000872061853991,0.001033593773711,0.001068403889687,0.001075253627489,0.001088856118728,0.001107326090739,0.001666205464548,0.0015970721582,0.001503142302201,0.001421635615767,0.001346381866226,0.002189597912681,0.002138665715736,0.00211710253115,0.002095833864931,0.00207579441802,0.003102161934135,0.00318814180366,0.003329823109657,0.003488142360541,0.00367090849912,0.005387293338747,0.005691414878329,0.006010528372038,0.006391559871109,0.00687941346348,0.011686747124405,0.01171938451392,0.011434273933083,0.011210889633383,0.010929675096803,0.016165936296889,0.017228277480026,0.019184710095668,0.021444193586266,0.024361412975349,0.031962744170658,0.03523028481797,0.037980039099616,0.041513784391378,0.045826045334516,0.05519837590473,0.060025958993161,0.064758678911132,0.06973546607343,0.074689824772495,0.076948895604385,0.08541422622176,0.096969651625437,0.110548024755329,0.12710028030433,0.103255037739637,0.121749071227315,0.145734893421016,0.181676767000368,0.230934951737287,0.130676875715357,0.16616085662619,0.222190706486848,0.302720955747897,0.385092368232307,0.157591728009624,0.211351195620859,0.336558361454627,0.490461757889107,0.307907549387207
2019,0.002554094869451,0.002459978589805,0.002392987062734,0.002347337439485,0.002312312474999,0.000214211764094,0.000214376953618,0.000215321190262,0.000216910037056,0.000219054305571,0.000252251286874,0.000255360885141,0.000258323372071,0.00026107969222,0.000263525395757,0.000329507854012,0.000331679955925,0.000334211140444,0.000336147751408,0.000336545389827,0.000559474500495,0.000550069369733,0.0005298378721,0.000503780850111,0.000481400483717,0.000783083776396,0.000742361993916,0.000689394241258,0.000637394549207,0.000594737684628,0.00069632746783,0.000677086240539,0.000698304086142,0.000750323969822,0.000805763888111,0.000967313480184,0.001034934991865,0.001069820256855,0.001076702433591,0.001090365616602,0.001682758364255,0.001668715688586,0.001599587184638,0.00150561724631,0.001424086031814,0.002287628703951,0.00219378097783,0.002143084742002,0.002121884568723,0.002100988486486,0.003092248640723,0.003111186895656,0.003198255312217,0.003341414618779,0.003501615507616,0.005123707004797,0.005413453840502,0.005721842100485,0.006045808154829,0.006433188470787,0.011213508238605,0.011784016967549,0.011833897042092,0.011563966546184,0.011354819366092,0.016272171755704,0.016420398232352,0.017530492609982,0.019566196133839,0.021931129921445,0.028957347770864,0.032935931552889,0.036446205121236,0.039437200075799,0.043298064740181,0.052677388872905,0.058198221222108,0.06368659595286,0.06916464766852,0.074985347383946,0.076907002285025,0.08389258559235,0.093904804801722,0.107680564349378,0.124129944375341,0.100878715344751,0.119053890461618,0.14217302162279,0.172258549411547,0.220109747799111,0.13058839769926,0.160410842760592,0.207174545568313,0.293529159709807,0.411505557650003,0.170481305515389,0.211737540888974,0.287278201770035,0.467274374363039,0.28703840568999
2020,0.00207833868464,0.001990384171048,0.001926481743022,0.001881245452168,0.001850913490344,0.00019072797956,0.000189889792325,0.00018993256278,0.000190713051798,0.000192103056976,0.000232216741801,0.000235062066531,0.000238021739173,0.000240793992144,0.000243343096593,0.000301929757743,0.000303917278259,0.000305950823713,0.000308321703604,0.000310147478119,0.000450765194849,0.000450112653955,0.000442584162254,0.000426313910886,0.000405338270634,0.000593619330475,0.000571720136631,0.000541974984413,0.000503289643048,0.000465314348473,0.00069569919779,0.000648989086636,0.000631048817054,0.000650828423762,0.000699326698082,0.000962160130485,0.001042677411085,0.001115612806497,0.001153249924224,0.001160694143062,0.001401400404498,0.001425330266425,0.001413527407387,0.0013550630501,0.001275549602311,0.001990482031057,0.001885409888887,0.001808260026938,0.001766748667297,0.001749608842198,0.003128058899087,0.003099486369376,0.003119201023167,0.003207339563998,0.003351944064258,0.005565884872865,0.005863193327099,0.006197926628284,0.006554231910686,0.006928973642693,0.010613767773904,0.011440678593842,0.012035785948917,0.01210440549265,0.011847099668876,0.018340512993408,0.017931424832858,0.018121954045903,0.019382547663287,0.021685025478775,0.032975653694158,0.037732037352017,0.043099688716672,0.047894019046761,0.052032107872503,0.056024605948805,0.062511166905188,0.069501723323873,0.076593578176939,0.083811216291623,0.081778915071956,0.088869348819707,0.097766385135686,0.110548167800146,0.128340083493328,0.114194539319042,0.135255653197599,0.162550804252204,0.197555560454372,0.243527884049869,0.161646623806209,0.216163020363782,0.262745147245191,0.348032276918901,0.54700527239243,0.276027658652385,0.330007501295327,0.41708058446953,0.579717705234272,0.348134249212746
2021,0.00212109963579,0.002065216190234,0.001987151158276,0.001928609650763,0.00188570283737,0.000193110010239,0.000191054714876,0.000189863157448,0.00018966052936,0.000190447392842,0.000229792367777,0.000232169456395,0.000235033134696,0.00023801498859,0.000240813534474,0.000299179496869,0.000302025895617,0.000304051970674,0.000306115762727,0.000308503344847,0.000450448269493,0.000451044485116,0.000450395554913,0.000442858350574,0.00042656632267,0.000621573650811,0.000593927422558,0.000571998017316,0.000542221122073,0.000503504023583,0.000745918635408,0.000695969828636,0.000649233543733,0.000631288548121,0.000651091634764,0.000896337463445,0.000962650125773,0.001043298979655,0.001116373166302,0.001154101967823,0.001384866429905,0.001402595690533,0.001426685792203,0.001415046905476,0.001356715824194,0.00210717218888,0.001993538291305,0.001888606095153,0.001811691346335,0.001770576534706,0.003166403633798,0.003136911301942,0.003109370802812,0.003130415715291,0.003220419406782,0.005333938397038,0.00559567690178,0.005899626361138,0.006242053911984,0.006606633827919,0.010057083323307,0.010720109729719,0.011569350026211,0.012192160950605,0.012289606401779,0.018981487421419,0.018708756915777,0.018329986751338,0.018563837482271,0.019904309789582,0.030218943650056,0.034095321589511,0.03919718301102,0.04500121826329,0.050223163990713,0.053436316863389,0.059191807898372,0.066346049648134,0.074138934441538,0.082175125177653,0.080796427233157,0.088820027716891,0.09708872472019,0.107424871349303,0.12220166687362,0.108691610564699,0.128348246140343,0.153006938596561,0.183842507454813,0.224995628755348,0.141548174711276,0.189294694957415,0.251226237585157,0.30615079461775,0.406837617908109,0.218380934347957,0.31284483706609,0.395565443084909,0.54965544778907,0.328162537104539
2022,0.002153306874415,0.002070986383841,0.00205326192508,0.00198491125577,0.001931705815364,0.00019680275625,0.000193701741288,0.000191478245338,0.00018993095095,0.000189483129617,0.000227731113772,0.000229782025532,0.000232237605888,0.000235121082428,0.000238126654177,0.000296182090127,0.000299387846767,0.000302272533348,0.000304338321501,0.000306433497072,0.000448276564334,0.000450945754281,0.00045154904503,0.000450903441809,0.00044335371005,0.000654476856709,0.000622228583764,0.000594531940636,0.000572561303251,0.000542737701122,0.000807557638625,0.000746592300218,0.000696587461279,0.000649801654264,0.000631842983774,0.000834892113499,0.000897187192932,0.000963620490946,0.001044441525457,0.001117691369824,0.001377630303445,0.001386639767272,0.001404493055559,0.001428756249703,0.001417276530074,0.002242029638637,0.002111128435748,0.001997601564216,0.001892758722798,0.001816043515057,0.003204930900765,0.003175902056185,0.003147391175051,0.003120883987014,0.003143290028836,0.005124349438098,0.005361598484522,0.00562863004331,0.005939519409058,0.006290003477578,0.009585943109436,0.010152744100758,0.010834140574149,0.01170695260309,0.012359019315995,0.01965748146665,0.019334984847673,0.019102121245679,0.018756575998027,0.019037923482244,0.027685808985912,0.031174596518434,0.035312946279741,0.040803250593866,0.047104657146116,0.051553476678474,0.056413090765064,0.06277491140584,0.070723663289178,0.079486438066211,0.079199233576572,0.087830793830599,0.097248643849315,0.107051530162952,0.119278015537666,0.1040369304966,0.122582507851784,0.146608044825259,0.176245395877291,0.211701221148119,0.130922732246131,0.168805623629563,0.228529853121732,0.300096019261177,0.367016428688276,0.166407087790174,0.26504683113463,0.373759349764395,0.519560717851316,0.31079421725356
